route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
747,0,12HE,12ST HENNEPIN,9,0,2026-09-05,2026-10-23
747,0,112A,11ST 2AV S,10,0,2026-09-05,2026-10-23
747,0,7S2A,7ST 2AV S,11,0,2026-09-05,2026-10-23
747,0,WA2A,WASHINGTON 2AV S,12,0,2026-09-05,2026-10-23
747,1,2S2A,2ST 2AV N,1,0,2026-09-05,2026-10-23
747,1,MAWA,MARQ WASH,2,0,2026-09-05,2026-10-23
747,1,MA4S,MARQ 4ST,3,0,2026-09-05,2026-10-23
747,1,MA8S,MARQUETTE 8ST,4,0,2026-09-05,2026-10-23
747,1,11HA,11ST HARMON,5,0,2026-09-05,2026-10-23
747,1,ST73,STATION 73 PARK & RIDE,6,0,2026-09-05,2026-10-23
747,1,TCFO,TCF OFFICES,7,0,2026-09-05,2026-10-23
747,1,FR55,FERNBROOK / HWY 55,8,0,2026-09-05,2026-10-23
747,1,RCME,RANCHVIEW / MEDINA RD,9,0,2026-09-05,2026-10-23
747,1,HOME,HOLLY LN / MEDINA RD,10,0,2026-09-05,2026-10-23
75,0,54AL,54ST ALTA,1,0,2026-09-05,2026-10-23
75,0,COVE,COVE APTS,2,0,2026-09-05,2026-10-23
75,0,LVME,LIVINGSTON MENDOTA,3,0,2026-09-05,2026-10-23
75,0,ROMO,ROBERT MORELAND,4,0,2026-09-05,2026-10-23
75,0,WIHU,WINIFRED HUMBOLDT,5,0,2026-09-05,2026-10-23
75,0,6MIN,6ST MINNESOTA,6,0,2026-09-05,2026-10-23
75,0,11MN,11ST MINNESOTA,7,0,2026-09-05,2026-10-23
75,1,11MN,11ST MINNESOTA,1,0,2026-09-05,2026-10-23
75,1,10CE,10ST CEDAR,2,0,2026-09-05,2026-10-23
75,1,5CED,5ST CEDAR,3,0,2026-09-05,2026-10-23
75,1,WIHU,WINIFRED HUMBOLDT,4,0,2026-09-05,2026-10-23
75,1,ROMO,ROBERT MORELAND,5,0,2026-09-05,2026-10-23
75,1,LVME,LIVINGSTON MENDOTA,6,0,2026-09-05,2026-10-23
75,1,COVE,COVE APTS,7,0,2026-09-05,2026-10-23
75,1,54AL,54ST ALTA,8,0,2026-09-05,2026-10-23
755,0,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
755,0,7SNI,7ST NICOLLET,2,0,2026-09-05,2026-10-23
755,0,7SOL,7ST OLSON,3,0,2026-09-05,2026-10-23
755,0,PE55,PENN AV N HWY 55,4,0,2026-09-05,2026-10-23
755,0,55DO,HWY 55 DOUGLAS,5,0,2026-09-05,2026-10-23
755,0,WIGV,WINNETKA GOLDEN VALLEY RD,6,0,2026-09-05,2026-10-23
755,0,DOOL,DOUGLAS DR OLYMPIA,7,0,2026-09-05,2026-10-23
755,0,MEHI,MED LK RD H'BORO,8,0,2026-09-05,2026-10-23
755,0,WIML,WINNETKA MEDICINE LK RD,9,0,2026-09-05,2026-10-23
755,0,36LO,36AV LOUISIANA,10,0,2026-09-05,2026-10-23
755,0,42WI,42AV WINNETKA,11,0,2026-09-05,2026-10-23
755,0,RCBO,RESEARCH CENTER BOONE,12,0,2026-09-05,2026-10-23
755,0,TRBA,TRENTON BASS LAKE ROAD,13,0,2026-09-05,2026-10-23
755,0,NABA,NATHAN BASS LK RD,14,0,2026-09-05,2026-10-23
755,1,TRBA,TRENTON BASS LAKE ROAD,1,0,2026-09-05,2026-10-23
755,1,NABA,NATHAN BASS LK RD,2,0,2026-09-05,2026-10-23
755,1,RCBO,RESEARCH CENTER BOONE,3,0,2026-09-05,2026-10-23
755,1,42WI,42AV WINNETKA,4,0,2026-09-05,2026-10-23
755,1,36LO,36AV LOUISIANA,5,0,2026-09-05,2026-10-23
755,1,WIML,WINNETKA MEDICINE LK RD,6,0,2026-09-05,2026-10-23
755,1,DOOL,DOUGLAS DR OLYMPIA,7,0,2026-09-05,2026-10-23
755,1,MEHI,MED LK RD H'BORO,8,0,2026-09-05,2026-10-23
755,1,WIGV,WINNETKA GOLDEN VALLEY RD,9,0,2026-09-05,2026-10-23
755,1,55DO,HWY 55 DOUGLAS,10,0,2026-09-05,2026-10-23
755,1,PE55,PENN AV N HWY 55,11,0,2026-09-05,2026-10-23
755,1,7SOL,7ST OLSON,12,0,2026-09-05,2026-10-23
755,1,7GAR,7ST GARAGE,13,0,2026-09-05,2026-10-23
755,1,8SNI,8ST NICOLLET,14,0,2026-09-05,2026-10-23
755,1,GTWY,GATEWAY RAMP,15,0,2026-09-05,2026-10-23
760,0,12CH,12ST CHESTNUT,1,0,2026-09-05,2026-10-23
760,0,12HE,12ST HENNEPIN,2,0,2026-09-05,2026-10-23
760,0,102A,10ST 2AV S,3,0,2026-09-05,2026-10-23
760,0,2A6S,2AV 6ST,4,0,2026-09-05,2026-10-23
760,0,3SNI,3ST NICOLLET,5,0,2026-09-05,2026-10-23
760,0,65BR,65AV BRK BLVD P&R,6,0,2026-09-05,2026-10-23
760,1,65BR,65AV BRK BLVD P&R,1,0,2026-09-05,2026-10-23
760,1,4SHE,4ST HENNEPIN,2,0,2026-09-05,2026-10-23
760,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
760,1,MA10,MARQ  10ST,4,0,2026-09-05,2026-10-23
763,0,12CH,12ST CHESTNUT,1,0,2026-09-05,2026-10-23
763,0,12HE,12ST HENNEPIN,2,0,2026-09-05,2026-10-23
763,0,102A,10ST 2AV S,3,0,2026-09-05,2026-10-23
763,0,2A6S,2AV 6ST,4,0,2026-09-05,2026-10-23
763,0,3SNI,3ST NICOLLET,5,0,2026-09-05,2026-10-23
763,0,53DU,53AV DUPONT,6,0,2026-09-05,2026-10-23
763,0,69HU,69AV HUMBOLDT,7,0,2026-09-05,2026-10-23
763,0,83NB,83AV NOBLE,8,0,2026-09-05,2026-10-23
763,0,XEXE,XERXES AV / XERXES CT,9,0,2026-09-05,2026-10-23
763,1,XEXE,XERXES AV / XERXES CT,1,0,2026-09-05,2026-10-23
763,1,83NB,83AV NOBLE,2,0,2026-09-05,2026-10-23
763,1,69HU,69AV HUMBOLDT,3,0,2026-09-05,2026-10-23
763,1,53DU,53AV DUPONT,4,0,2026-09-05,2026-10-23
763,1,4SHE,4ST HENNEPIN,5,0,2026-09-05,2026-10-23
763,1,7SMA,7ST MARQUETTE,6,0,2026-09-05,2026-10-23
763,1,11MA,11ST MARQUETTE,7,0,2026-09-05,2026-10-23
764,0,GTWY,GATEWAY RAMP,1,0,2026-09-05,2026-10-23
764,0,7SNI,7ST NICOLLET,2,0,2026-09-05,2026-10-23
764,0,42DO,42AV DOUGLAS,3,0,2026-09-05,2026-10-23
764,0,BAWI,BASS LK WINNETKA,4,0,2026-09-05,2026-10-23
764,0,MOBD,MODERN RD BROADWAY,5,0,2026-09-05,2026-10-23
764,0,STLI,STARLITE CENTER,6,0,2026-09-05,2026-10-23
764,1,STLI,STARLITE CENTER,1,0,2026-09-05,2026-10-23
764,1,MOBD,MODERN RD BROADWAY,2,0,2026-09-05,2026-10-23
764,1,BAWI,BASS LK WINNETKA,3,0,2026-09-05,2026-10-23
764,1,42DO,42AV DOUGLAS,4,0,2026-09-05,2026-10-23
764,1,6SHE,6ST HENNEPIN,5,0,2026-09-05,2026-10-23
764,1,5A5S,5AV 5ST,6,0,2026-09-05,2026-10-23
765,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
765,0,102A,10ST 2AV S,2,0,2026-09-05,2026-10-23
765,0,2A6S,2AV 6ST,3,0,2026-09-05,2026-10-23
765,0,3SNI,3ST NICOLLET,4,0,2026-09-05,2026-10-23
765,0,6625,66AV HWY 252,5,0,2026-09-05,2026-10-23
765,0,TGBF,TARGET BUILDING F,6,0,2026-09-05,2026-10-23
765,0,TGBD,TARGET BUILDING D,7,0,2026-09-05,2026-10-23
765,1,TGBF,TARGET BUILDING F,1,0,2026-09-05,2026-10-23
765,1,TGBD,TARGET BUILDING D,2,0,2026-09-05,2026-10-23
765,1,6625,66AV HWY 252,3,0,2026-09-05,2026-10-23
765,1,4SHE,4ST HENNEPIN,4,0,2026-09-05,2026-10-23
765,1,7SMA,7ST MARQUETTE,5,0,2026-09-05,2026-10-23
765,1,11MA,11ST MARQUETTE,6,0,2026-09-05,2026-10-23
766,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
766,0,102A,10ST 2AV S,2,0,2026-09-05,2026-10-23
766,0,2A6S,2AV 6ST,3,0,2026-09-05,2026-10-23
766,0,3SNI,3ST NICOLLET,4,0,2026-09-05,2026-10-23
766,0,6625,66AV HWY 252,5,0,2026-09-05,2026-10-23
766,0,BKWR,B'DALE W RIVER RD,6,0,2026-09-05,2026-10-23
766,0,97NO,97AV NOBLE,7,0,2026-09-05,2026-10-23
766,0,WRRI,WEST RIVER RD RIVERVIEW ENTRY,8,0,2026-09-05,2026-10-23
766,0,BPEM,BUSINESS PARK / EMERY PKWY,9,0,2026-09-05,2026-10-23
766,0,RIPK,RICHARDSON PARK P&R,10,0,2026-09-05,2026-10-23
766,1,RIPK,RICHARDSON PARK P&R,1,0,2026-09-05,2026-10-23
766,1,BPEM,BUSINESS PARK / EMERY PKWY,2,0,2026-09-05,2026-10-23
766,1,WRRI,WEST RIVER RD RIVERVIEW ENTRY,3,0,2026-09-05,2026-10-23
766,1,97NO,97AV NOBLE,4,0,2026-09-05,2026-10-23
766,1,BKWR,B'DALE W RIVER RD,5,0,2026-09-05,2026-10-23
766,1,6625,66AV HWY 252,6,0,2026-09-05,2026-10-23
766,1,4SHE,4ST HENNEPIN,7,0,2026-09-05,2026-10-23
766,1,MA8S,MARQUETTE 8ST,8,0,2026-09-05,2026-10-23
766,1,MA10,MARQ  10ST,9,0,2026-09-05,2026-10-23
768,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
768,0,102A,10ST 2AV S,2,0,2026-09-05,2026-10-23
768,0,2A6S,2AV 6ST,3,0,2026-09-05,2026-10-23
768,0,3SNI,3ST NICOLLET,4,0,2026-09-05,2026-10-23
768,0,6625,66AV HWY 252,5,0,2026-09-05,2026-10-23
768,0,NOPR,NOBLE P&R,6,0,2026-09-05,2026-10-23
768,1,NOPR,NOBLE P&R,1,0,2026-09-05,2026-10-23
768,1,6625,66AV HWY 252,2,0,2026-09-05,2026-10-23
768,1,4SHE,4ST HENNEPIN,3,0,2026-09-05,2026-10-23
768,1,MA8S,MARQUETTE 8ST,4,0,2026-09-05,2026-10-23
768,1,MA10,MARQ  10ST,5,0,2026-09-05,2026-10-23
774,0,NWPR,NW GREENWAY P&R,1,0,2026-09-05,2026-10-23
774,0,DUOR,DUNKIRK OLD ROCKFORD,2,0,2026-09-05,2026-10-23
774,0,36RF,36AV N ROCKFORD RD,3,0,2026-09-05,2026-10-23
774,0,PLIC,PLYMOUTH ICE CENTER P&R,4,0,2026-09-05,2026-10-23
774,0,34HA,34AV HARBOR LANE,5,0,2026-09-05,2026-10-23
774,0,ST73,STATION 73 PARK & RIDE,6,0,2026-09-05,2026-10-23
774,0,12HE,12ST HENNEPIN,7,0,2026-09-05,2026-10-23
774,0,112A,11ST 2AV S,8,0,2026-09-05,2026-10-23
774,0,7S2A,7ST 2AV S,9,0,2026-09-05,2026-10-23
774,0,WA2A,WASHINGTON 2AV S,10,0,2026-09-05,2026-10-23
774,0,4SCH,4ST CHICAGO,11,0,2026-09-05,2026-10-23
774,0,OADE,OAK DELAWARE,12,0,2026-09-05,2026-10-23
774,1,OADE,OAK DELAWARE,1,0,2026-09-05,2026-10-23
774,1,3SCH,3ST CHICAGO,2,0,2026-09-05,2026-10-23
774,1,MAWA,MARQ WASH,3,0,2026-09-05,2026-10-23
774,1,MA4S,MARQ 4ST,4,0,2026-09-05,2026-10-23
774,1,MA8S,MARQUETTE 8ST,5,0,2026-09-05,2026-10-23
774,1,11HA,11ST HARMON,6,0,2026-09-05,2026-10-23
774,1,ST73,STATION 73 PARK & RIDE,7,0,2026-09-05,2026-10-23
774,1,34HA,34AV HARBOR LANE,8,0,2026-09-05,2026-10-23
774,1,C9FE,CO RD 9 FERNBROOK,9,0,2026-09-05,2026-10-23
774,1,PLIC,PLYMOUTH ICE CENTER P&R,10,0,2026-09-05,2026-10-23
774,1,DU39,DUNKIRK 39AV N,11,0,2026-09-05,2026-10-23
774,1,NWPR,NW GREENWAY P&R,12,0,2026-09-05,2026-10-23
776,0,NWPR,NW GREENWAY P&R,1,0,2026-09-05,2026-10-23
776,0,ORPE,OLD ROCKFORD PEONY,2,0,2026-09-05,2026-10-23
776,0,10ME,CO RD 101 MEDINA RD,3,0,2026-09-05,2026-10-23
776,0,24ME,CO RD 24 MEDINA RD,4,0,2026-09-05,2026-10-23
776,0,6STP,CO RD 6 & ST PHILIP P&R,5,0,2026-09-05,2026-10-23
776,0,12HE,12ST HENNEPIN,6,0,2026-09-05,2026-10-23
776,0,112A,11ST 2AV S,7,0,2026-09-05,2026-10-23
776,0,7S2A,7ST 2AV S,8,0,2026-09-05,2026-10-23
776,0,WA2A,WASHINGTON 2AV S,9,0,2026-09-05,2026-10-23
776,1,MAWA,MARQ WASH,1,0,2026-09-05,2026-10-23
776,1,MA4S,MARQ 4ST,2,0,2026-09-05,2026-10-23
776,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
776,1,11HA,11ST HARMON,4,0,2026-09-05,2026-10-23
776,1,6STP,CO RD 6 & ST PHILIP P&R,5,0,2026-09-05,2026-10-23
776,1,24ME,CO RD 24 MEDINA RD,6,0,2026-09-05,2026-10-23
776,1,10ME,CO RD 101 MEDINA RD,7,0,2026-09-05,2026-10-23
776,1,NWPR,NW GREENWAY P&R,8,0,2026-09-05,2026-10-23
777,0,REST,RESERVE TRANSIT ST,1,0,2026-09-05,2026-10-23
777,0,C9FE,CO RD 9 FERNBROOK,2,0,2026-09-05,2026-10-23
777,0,XE34,XENIUM LN 34 AV N,3,0,2026-09-05,2026-10-23
777,0,NWME,NW BLVD WEST MED LAKE,4,0,2026-09-05,2026-10-23
777,0,ST73,STATION 73 PARK & RIDE,5,0,2026-09-05,2026-10-23
777,0,12HE,12ST HENNEPIN,6,0,2026-09-05,2026-10-23
777,0,112A,11ST 2AV S,7,0,2026-09-05,2026-10-23
777,0,7S2A,7ST 2AV S,8,0,2026-09-05,2026-10-23
777,0,WA2A,WASHINGTON 2AV S,9,0,2026-09-05,2026-10-23
777,1,2S2A,2ST 2AV N,1,0,2026-09-05,2026-10-23
777,1,MAWA,MARQ WASH,2,0,2026-09-05,2026-10-23
777,1,MA4S,MARQ 4ST,3,0,2026-09-05,2026-10-23
777,1,MA8S,MARQUETTE 8ST,4,0,2026-09-05,2026-10-23
777,1,11HA,11ST HARMON,5,0,2026-09-05,2026-10-23
777,1,ST73,STATION 73 PARK & RIDE,6,0,2026-09-05,2026-10-23
777,1,NWME,NW BLVD WEST MED LAKE,7,0,2026-09-05,2026-10-23
777,1,XE34,XENIUM LN 34 AV N,8,0,2026-09-05,2026-10-23
777,1,C9FE,CO RD 9 FERNBROOK,9,0,2026-09-05,2026-10-23
777,1,REST,RESERVE TRANSIT ST,10,0,2026-09-05,2026-10-23
781,0,163A,16ST 3AV,1,0,2026-09-05,2026-10-23
781,0,102A,10ST 2AV S,2,0,2026-09-05,2026-10-23
781,0,2A6S,2AV 6ST,3,0,2026-09-05,2026-10-23
781,0,3SHE,3ST HENNEPIN,4,0,2026-09-05,2026-10-23
781,0,MGTS,MAPLE GROVE TS,5,0,2026-09-05,2026-10-23
781,0,PKST,PARKWAY STATION,6,0,2026-09-05,2026-10-23
781,1,MGTS,MAPLE GROVE TS,1,0,2026-09-05,2026-10-23
781,1,4SHE,4ST HENNEPIN,2,0,2026-09-05,2026-10-23
781,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
781,1,MA10,MARQ  10ST,4,0,2026-09-05,2026-10-23
781,1,163A,16ST 3AV,5,0,2026-09-05,2026-10-23
784,0,7GAR,7ST GARAGE,1,0,2026-09-05,2026-10-23
784,0,8S2A,8ST 2AV S,2,0,2026-09-05,2026-10-23
784,0,7SPK,7ST PARK,3,0,2026-09-05,2026-10-23
784,0,4A3S,4AV S 3ST,4,0,2026-09-05,2026-10-23
784,0,3SHE,3ST HENNEPIN,5,0,2026-09-05,2026-10-23
784,0,MGTS,MAPLE GROVE TS,6,0,2026-09-05,2026-10-23
784,1,MGTS,MAPLE GROVE TS,1,0,2026-09-05,2026-10-23
784,1,4SHE,4ST HENNEPIN,2,0,2026-09-05,2026-10-23
784,1,4S4A,4ST 4 AV S,3,0,2026-09-05,2026-10-23
784,1,6SPO,6ST PORTLAND,4,0,2026-09-05,2026-10-23
784,1,7S2A,7ST 2AV S,5,0,2026-09-05,2026-10-23
785,0,163A,16ST 3AV,1,0,2026-09-05,2026-10-23
785,0,102A,10ST 2AV S,2,0,2026-09-05,2026-10-23
785,0,2A6S,2AV 6ST,3,0,2026-09-05,2026-10-23
785,0,3SHE,3ST HENNEPIN,4,0,2026-09-05,2026-10-23
785,0,PKST,PARKWAY STATION,5,0,2026-09-05,2026-10-23
785,1,PKST,PARKWAY STATION,1,0,2026-09-05,2026-10-23
785,1,4SHE,4ST HENNEPIN,2,0,2026-09-05,2026-10-23
785,1,MA8S,MARQUETTE 8ST,3,0,2026-09-05,2026-10-23
785,1,MA10,MARQ  10ST,4,0,2026-09-05,2026-10-23
789,0,5S37,5ST SE LOT # 37,1,0,2026-09-05,2026-10-23
789,0,OAWA,OAK WASHINGTON,2,0,2026-09-05,2026-10-23
789,0,COFF,COFFMAN,3,0,2026-09-05,2026-10-23
789,0,WIHA,WILLEY HALL,4,0,2026-09-05,2026-10-23
789,0,MGTS,MAPLE GROVE TS,5,0,2026-09-05,2026-10-23
789,1,MGTS,MAPLE GROVE TS,1,0,2026-09-05,2026-10-23
789,1,ANHA,ANDERSON HALL,2,0,2026-09-05,2026-10-23
789,1,COFF,COFFMAN,3,0,2026-09-05,2026-10-23
789,1,OAUN,OAK  UNIVERSITY,4,0,2026-09-05,2026-10-23
790,0,QUBA,QUINWOOD BASS LK,1,0,2026-09-05,2026-10-23
790,0,SMLR,SCHMIDT LK RD LARCH,2,0,2026-09-05,2026-10-23
790,0,45NA,45AV NATHAN LANE,3,0,2026-09-05,2026-10-23
790,0,4SMA,LANCASTER LN PILGRIM LN,4,0,2026-09-05,2026-10-23
790,0,36LN,36AV LANCASTER LN,5,0,2026-09-05,2026-10-23
790,0,12HE,12ST HENNEPIN,6,0,2026-09-05,2026-10-23
790,0,112A,11ST 2AV S,7,0,2026-09-05,2026-10-23
790,0,7S2A,7ST 2AV S,8,0,2026-09-05,2026-10-23
790,0,WA2A,WASHINGTON 2AV S,9,0,2026-09-05,2026-10-23
790,1,2S2A,2ST 2AV N,1,0,2026-09-05,2026-10-23
790,1,MAWA,MARQ WASH,2,0,2026-09-05,2026-10-23
790,1,MA4S,MARQ 4ST,3,0,2026-09-05,2026-10-23
790,1,MA8S,MARQUETTE 8ST,4,0,2026-09-05,2026-10-23
790,1,11HA,11ST HARMON,5,0,2026-09-05,2026-10-23
790,1,36LN,36AV LANCASTER LN,6,0,2026-09-05,2026-10-23
790,1,4SMA,LANCASTER LN PILGRIM LN,7,0,2026-09-05,2026-10-23
790,1,45NA,45AV NATHAN LANE,8,0,2026-09-05,2026-10-23
790,1,SMLR,SCHMIDT LK RD LARCH,9,0,2026-09-05,2026-10-23
790,1,QUBA,QUINWOOD BASS LK,10,0,2026-09-05,2026-10-23
795,1,OADE,OAK DELAWARE,1,0,2026-09-05,2026-10-23
795,1,3SCH,3ST CHICAGO,2,0,2026-09-05,2026-10-23
795,1,MAWA,MARQ WASH,3,0,2026-09-05,2026-10-23
795,1,MA4S,MARQ 4ST,4,0,2026-09-05,2026-10-23
795,1,MA8S,MARQUETTE 8ST,5,0,2026-09-05,2026-10-23
795,1,11HA,11ST HARMON,6,0,2026-09-05,2026-10-23
795,1,ST73,STATION 73 PARK & RIDE,7,0,2026-09-05,2026-10-23
795,1,36LN,36AV LANCASTER LN,8,0,2026-09-05,2026-10-23
795,1,4SMA,LANCASTER LN PILGRIM LN,9,0,2026-09-05,2026-10-23
795,1,45NA,45AV NATHAN LANE,10,0,2026-09-05,2026-10-23
80,0,SURA,SUN RAY TRANST CTR,1,0,2026-09-05,2026-10-23
80,0,3SWB,3ST WHITE BEAR,2,0,2026-09-05,2026-10-23
80,0,7WHB,7ST WHITE BEAR,3,0,2026-09-05,2026-10-23
80,0,MYWH,MRYLND WHITE BEAR,4,0,2026-09-05,2026-10-23
80,0,IOWA,IOWA WHITE BEAR,5,0,2026-09-05,2026-10-23
80,0,11WH,11AV WHITE BEAR,6,0,2026-09-05,2026-10-23
80,0,MPWD,MAPLEWOOD MALL,7,0,2026-09-05,2026-10-23
80,1,MPWD,MAPLEWOOD MALL,1,0,2026-09-05,2026-10-23
80,1,11WH,11AV WHITE BEAR,2,0,2026-09-05,2026-10-23
80,1,IOWA,IOWA WHITE BEAR,3,0,2026-09-05,2026-10-23
80,1,MYWH,MRYLND WHITE BEAR,4,0,2026-09-05,2026-10-23
80,1,7WHB,7ST WHITE BEAR,5,0,2026-09-05,2026-10-23
80,1,3SWB,3ST WHITE BEAR,6,0,2026-09-05,2026-10-23
80,1,SURA,SUN RAY TRANST CTR,7,0,2026-09-05,2026-10-23
801,0,NWBL,NORTHWAY BASS LK RD,1,0,2026-09-05,2026-10-23
801,0,53UV,53AV UNIVERSITY,2,0,2026-09-05,2026-10-23
801,0,41CE,41AV CENTRAL,3,0,2026-09-05,2026-10-23
801,0,44RV,44AV RESEVOIR,4,0,2026-09-05,2026-10-23
801,0,SL39,SILVER LK / 39 AV,5,0,2026-09-05,2026-10-23
801,0,DCLV,CO RD D CLEVELAND,6,0,2026-09-05,2026-10-23
801,0,ROSE,ROSEDALE,7,0,2026-09-05,2026-10-23
801,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
801,1,DCLV,CO RD D CLEVELAND,2,0,2026-09-05,2026-10-23
801,1,SL39,SILVER LK / 39 AV,3,0,2026-09-05,2026-10-23
801,1,44RV,44AV RESEVOIR,4,0,2026-09-05,2026-10-23
801,1,41CE,41AV CENTRAL,5,0,2026-09-05,2026-10-23
801,1,53UV,53AV UNIVERSITY,6,0,2026-09-05,2026-10-23
801,1,NWBL,NORTHWAY BASS LK RD,7,0,2026-09-05,2026-10-23
802,0,NOTW,NORTHTOWN,1,0,2026-09-05,2026-10-23
802,0,COSP,COON RAPIDS SPRINGBROOK,2,0,2026-09-05,2026-10-23
802,0,FOPR,FOLEY PARK & RIDE,3,0,2026-09-05,2026-10-23
802,0,HACO,HANSON COON RAPIDS BLVD,4,0,2026-09-05,2026-10-23
802,0,ARCC,ANOKA RAMSEY COMM COLL,5,0,2026-09-05,2026-10-23
802,0,3AVM,3AV MAIN,6,0,2026-09-05,2026-10-23
802,0,FOGH,FAIROAK AVE / GREEN HAVEN PKWY,7,0,2026-09-05,2026-10-23
802,0,ANTE,ANOKA TECHNICAL COLLEGE,8,0,2026-09-05,2026-10-23
802,1,ANTE,ANOKA TECHNICAL COLLEGE,1,0,2026-09-05,2026-10-23
802,1,FOGH,FAIROAK AVE / GREEN HAVEN PKWY,2,0,2026-09-05,2026-10-23
802,1,3AVM,3AV MAIN,3,0,2026-09-05,2026-10-23
802,1,ARCC,ANOKA RAMSEY COMM COLL,4,0,2026-09-05,2026-10-23
802,1,HACO,HANSON COON RAPIDS BLVD,5,0,2026-09-05,2026-10-23
802,1,FOPR,FOLEY PARK & RIDE,6,0,2026-09-05,2026-10-23
802,1,COSP,COON RAPIDS SPRINGBROOK,7,0,2026-09-05,2026-10-23
802,1,NOTW,NORTHTOWN,8,0,2026-09-05,2026-10-23
804,0,SLVI,SILVER LAKE VILLAGE,1,0,2026-09-05,2026-10-23
804,0,FRH8,FOSS RD HWY 8,2,0,2026-09-05,2026-10-23
804,0,O81A,OLD HWY 8 1AV NW,3,0,2026-09-05,2026-10-23
804,0,CHPR,CO RD H P&R,4,0,2026-09-05,2026-10-23
804,1,CHPR,CO RD H P&R,1,0,2026-09-05,2026-10-23
804,1,O81A,OLD HWY 8 1AV NW,2,0,2026-09-05,2026-10-23
804,1,FRH8,FOSS RD HWY 8,3,0,2026-09-05,2026-10-23
804,1,SLVI,SILVER LAKE VILLAGE,4,0,2026-09-05,2026-10-23
805,0,NOTW,NORTHTOWN,1,0,2026-09-05,2026-10-23
805,0,EGUN,EGRET UNIVERSITY,2,0,2026-09-05,2026-10-23
805,0,NDHA,NORTHDALE HANSON,3,0,2026-09-05,2026-10-23
805,0,RVCO,RIVERDALE COMMONS,4,0,2026-09-05,2026-10-23
805,0,RVDL,RIVERDALE CROSSING,5,0,2026-09-05,2026-10-23
805,0,4AGR,4AV GRANT,6,0,2026-09-05,2026-10-23
805,0,JAC3,JACKSON ST / 3AV,7,0,2026-09-05,2026-10-23
805,0,MO1A,MONROE 1AV,8,0,2026-09-05,2026-10-23
805,1,MO1A,MONROE 1AV,1,0,2026-09-05,2026-10-23
805,1,JAC3,JACKSON ST / 3AV,2,0,2026-09-05,2026-10-23
805,1,4AGR,4AV GRANT,3,0,2026-09-05,2026-10-23
805,1,RVDL,RIVERDALE CROSSING,4,0,2026-09-05,2026-10-23
805,1,RVCO,RIVERDALE COMMONS,5,0,2026-09-05,2026-10-23
805,1,NDHA,NORTHDALE HANSON,6,0,2026-09-05,2026-10-23
805,1,EGUN,EGRET UNIVERSITY,7,0,2026-09-05,2026-10-23
805,1,NOTW,NORTHTOWN,8,0,2026-09-05,2026-10-23
824,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
824,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
824,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
824,0,WA2A,WASHINGTON 2AV S,4,0,2026-09-05,2026-10-23
824,0,DELA,DELASALLE HIGH SCHOOL,5,0,2026-09-05,2026-10-23
824,0,37UV,37AV UNIVERSITY,6,0,2026-09-05,2026-10-23
824,0,53UV,53AV UNIVERSITY,7,0,2026-09-05,2026-10-23
824,0,73UV,73AV UNIVERSITY,8,0,2026-09-05,2026-10-23
824,0,OSMN,OSBORNE MONROE,9,0,2026-09-05,2026-10-23
824,0,NOTW,NORTHTOWN,10,0,2026-09-05,2026-10-23
824,1,NOTW,NORTHTOWN,1,0,2026-09-05,2026-10-23
824,1,OSMN,OSBORNE MONROE,2,0,2026-09-05,2026-10-23
824,1,73UV,73AV UNIVERSITY,3,0,2026-09-05,2026-10-23
824,1,53UV,53AV UNIVERSITY,4,0,2026-09-05,2026-10-23
824,1,37UV,37AV UNIVERSITY,5,0,2026-09-05,2026-10-23
824,1,DELA,DELASALLE HIGH SCHOOL,6,0,2026-09-05,2026-10-23
824,1,MA3S,MARQ  3ST,7,0,2026-09-05,2026-10-23
824,1,7SMA,7ST MARQUETTE,8,0,2026-09-05,2026-10-23
824,1,11MA,11ST MARQUETTE,9,0,2026-09-05,2026-10-23
827,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
827,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
827,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
827,0,WA2A,WASHINGTON 2AV S,4,0,2026-09-05,2026-10-23
827,0,MABR,MARSHALL BROADWAY,5,0,2026-09-05,2026-10-23
827,0,MALW,MARSHALL LOWRY,6,0,2026-09-05,2026-10-23
827,0,GRTW,GEORGETOWN APTS,7,0,2026-09-05,2026-10-23
827,0,OSER,OSBORNE / E RIVER RD,8,0,2026-09-05,2026-10-23
827,0,NOTW,NORTHTOWN,9,0,2026-09-05,2026-10-23
